pr_level1_key,pr_dpcode,iprcode,pack_size,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
1,5,55694,12,1021,12,634,1.0,1.25,1.0,8
1,5,230932,3,1003,12,214,0.0,0.0,0.0,6
2,19,253172,9,1014,3,300,0.0,0.0,0.0,3
1,5,259648,12,1041,3,180,4.0,0.0,4.0,6
2,23,223701,1,1036,3,85,6.0,1.25,5.0,4
2,28,246868,8,1044,4,360,1.0,0.0,1.0,3
2,21,245005,3,1000,3,144,2.0,0.0,2.0,3
1,12,12640,48,1032,30,978,22.0,0.0,22.0,22
2,21,49061,15,1011,40,170,79.0,0.0,79.0,79
1,6,213143,12,1024,6,1477,2.0,1.25,3.0,8
2,22,252253,12,1033,6,219,0.0,0.0,0.0,3
1,5,193975,12,1046,4,545,1.0,0.0,1.0,6
1,8,56234,12,1016,16,1461,8.0,0.0,8.0,8
1,9,253933,6,1046,6,2555,2.0,1.25,3.0,8
1,8,159664,12,1053,12,187,5.0,0.0,5.0,6
1,28,257256,4,1038,4,300,0.0,0.0,0.0,6
1,9,251730,6,1015,8,756,18.0,0.0,18.0,18
1,9,10649,6,1012,6,658,2.0,1.25,3.0,8
1,19,233942,60,1022,4,365,0.0,0.0,0.0,6
1,8,250081,12,1024,4,735,0.0,0.0,0.0,6
2,23,251119,10,1024,3,120,4.0,0.0,4.0,3
2,21,218941,14,1033,3,60,1.0,0.0,1.0,3
1,10,258143,12,1036,3,511,1.0,0.0,1.0,6
1,3,206949,12,1033,4,651,0.0,0.0,0.0,6
1,5,256705,20,1006,12,300,1.0,0.0,1.0,6
1,2,252139,9,1020,2,252,1.0,1.25,1.0,8
1,2,39553,12,1039,26,180,30.0,0.0,30.0,30
1,19,247307,24,1024,4,584,2.0,0.0,2.0,6
1,28,204195,5,1034,4,180,1.0,0.0,1.0,6
1,28,236734,6,1048,4,135,0.0,0.0,0.0,6
2,18,248966,12,1034,6,260,0.0,0.0,0.0,3
1,3,248745,30,1033,6,180,3.0,1.25,4.0,8
1,1,255367,1,1014,3,1825,3.0,0.0,2.0,6
1,28,240532,12,1021,18,120,22.0,0.0,22.0,22
1,20,157316,24,1022,8,365,3.0,0.0,3.0,6
1,9,185567,24,1038,4,658,2.0,0.0,2.0,6
1,28,148178,5,1049,4,120,1.0,0.0,1.0,6
1,28,216838,6,1038,6,180,8.0,0.0,8.0,8
2,28,58956,8,1003,6,135,0.0,0.0,0.0,3
1,4,253828,10,1034,10,240,0.0,0.0,0.0,6
2,22,135062,10,1014,3,327,2.0,0.0,2.0,3
1,2,249376,12,1003,4,90,3.0,0.0,2.0,6
1,28,214022,4,1038,4,180,3.0,0.0,3.0,6
1,1,217375,24,1041,12,226,11.0,0.0,7.0,7
1,5,87285,20,1005,6,638,8.0,1.25,10.0,10
1,1,230045,6,1015,3,365,0.0,0.0,0.0,6
1,2,215303,8,1011,6,270,9.0,0.0,9.0,9
2,27,250649,1,1049,2,120,3.6,0.0,3.0,3
1,1,204967,1,1003,3,329,3.0,0.0,2.0,6
1,20,43609,12,1005,4,425,7.0,0.0,7.0,7
1,8,81821,12,1040,7,808,8.0,0.0,8.0,8
1,9,257138,120,1052,6,2920,3.0,0.0,3.0,6
2,20,59467,1,1036,6,59,11.0,0.0,7.0,7
1,8,196228,24,1016,7,325,4.0,0.0,4.0,6
1,8,125944,8,1012,8,220,5.0,0.0,5.0,6
1,5,250018,12,1033,3,90,0.0,0.0,0.0,6
1,2,189126,24,1023,4,411,3.0,0.0,3.0,6
1,10,217915,24,1023,20,720,15.0,1.25,19.0,19
1,3,234327,16,1007,2,300,0.0,1.25,0.0,8
1,3,244370,25,1036,12,300,17.0,0.0,17.0,17
1,19,256944,24,1047,24,280,7.0,0.0,7.0,7
1,9,253255,12,1003,4,756,0.0,1.25,0.0,8
1,1,254412,6,1005,4,365,0.0,1.25,0.0,8
1,3,167978,24,1048,4,893,1.0,1.25,1.0,8
1,9,249864,3,1048,10,1095,10.0,0.0,10.0,10
2,19,242021,1,1048,10,135,19.0,1.25,24.0,24
1,19,252727,40,1005,20,432,0.0,0.0,0.0,6
1,2,238168,12,1047,6,246,3.0,1.25,4.0,8
1,1,181715,12,1033,3,329,0.0,0.0,0.0,6
1,2,250292,18,1000,20,180,19.0,0.0,19.0,19
1,10,157080,6,1039,9,658,1.0,1.25,1.0,8
1,14,229976,24,1023,20,658,6.0,0.0,6.0,6
1,8,173518,12,1024,26,656,23.0,0.0,23.0,23
1,2,257245,12,1052,6,255,0.0,0.0,0.0,6
1,5,78645,6,1051,4,373,1.0,0.0,1.0,6
1,8,227474,6,1044,12,300,7.0,0.0,7.0,7
1,8,227475,6,1006,4,456,3.0,0.0,3.0,6
1,19,258126,1,1021,6,365,2.0,0.0,2.0,6
1,20,251836,30,1053,12,292,6.0,0.0,6.0,6
1,8,8001,12,1040,7,654,8.0,0.0,8.0,8
1,14,222677,30,1041,24,658,44.0,1.25,55.0,55
2,19,245552,5,1046,6,360,6.0,0.0,6.0,6
1,8,8403,12,1042,8,298,6.0,0.0,6.0,6
1,20,225129,12,1032,6,321,13.0,1.25,16.0,16
1,20,241043,30,1005,6,365,2.0,1.25,3.0,8
1,2,216355,12,1049,12,296,11.0,0.0,11.0,11
1,1,220255,1,1011,2,329,1.0,0.0,1.0,6
2,21,257474,1,1052,3,200,0.0,0.0,0.0,3
1,5,222091,6,1038,2,129,3.0,0.0,3.0,6
1,2,258600,48,1023,20,180,12.0,0.0,12.0,12
2,21,254113,1,1024,8,72,13.0,1.25,11.0,11
1,1,74817,1,1033,3,360,1.0,0.0,1.0,6
1,3,76554,10,1007,8,81,7.0,0.0,5.0,6
1,28,219414,12,1022,4,540,0.0,0.0,0.0,6
1,1,179807,1,1040,3,329,1.0,1.25,1.0,8
1,2,257213,12,1053,12,255,1.0,1.25,1.0,8
1,5,229075,20,1011,12,317,7.0,1.25,9.0,9
2,23,160670,10,1041,12,36,7.0,0.0,2.0,3
2,21,239505,1,1036,3,30,0.0,1.25,0.0,4
2,21,257692,1,1048,6,240,0.0,0.0,0.0,3
1,8,214124,12,1000,16,481,7.0,0.0,7.0,7
1,2,171490,12,1036,8,483,2.0,0.0,2.0,6
2,22,244580,10,1003,4,500,0.0,0.0,0.0,3
1,10,258145,6,1032,6,504,0.0,0.0,0.0,6
2,23,258417,12,1051,6,100,3.0,0.0,3.0,3
2,23,89409,12,1044,7,155,19.0,0.0,19.0,19
1,1,83916,6,1021,3,329,1.0,0.0,1.0,6
1,1,33849,1,1041,3,329,0.0,0.0,0.0,6
2,19,229155,24,1015,12,54,0.0,0.0,0.0,3
1,2,258610,60,1000,40,256,47.0,0.0,47.0,47
1,1,207690,1,1011,3,360,0.0,0.0,0.0,6
1,8,257425,12,1033,6,365,0.0,0.0,0.0,6
1,8,33373,10,1000,15,231,4.0,0.0,4.0,6
1,5,159171,6,1000,3,18,1.0,0.0,0.0,6
1,1,89473,1,1047,3,329,1.0,0.0,1.0,6
1,1,258566,1,1048,3,1825,1.0,0.0,1.0,6
1,10,258851,30,1019,6,1277,3.0,0.0,3.0,6
1,4,140207,10,1034,4,311,3.0,0.0,3.0,6
1,9,259070,6,1036,6,730,6.0,0.0,6.0,6
1,8,31801,12,1038,4,424,2.0,0.0,2.0,6
1,10,188205,20,1016,4,658,0.0,1.25,0.0,8
1,28,220140,12,1020,4,270,1.0,0.0,1.0,6
1,1,119831,1,1050,3,329,0.0,0.0,0.0,6
1,1,256499,12,1011,6,1460,0.0,0.0,0.0,6
2,19,253064,1,1014,5,45,0.0,0.0,0.0,3
1,9,162100,12,1011,36,288,43.0,1.25,54.0,54
1,10,255310,12,1048,6,511,4.0,0.0,4.0,6
1,8,248286,24,1000,6,255,3.0,0.0,3.0,6
1,1,228072,1,1044,3,356,3.0,0.0,2.0,6
2,23,209212,1,1016,24,15,120.0,0.0,36.0,40
1,10,12018,18,1024,18,658,11.0,1.25,14.0,14
1,28,258272,14,1000,12,300,22.0,0.0,22.0,22
1,19,259030,24,1003,6,730,0.0,0.0,0.0,6
1,10,235115,36,1020,4,730,0.0,0.0,0.0,6
1,1,251504,12,1026,17,180,19.0,1.25,15.0,16
1,8,250079,12,1034,4,735,0.0,0.0,0.0,6
2,23,258949,24,1026,6,180,3.0,1.25,4.0,4
1,9,257953,12,1040,6,657,7.0,0.0,7.0,7
1,1,201946,1,1042,3,329,2.0,0.0,1.0,6
1,1,254494,1,1033,3,365,0.0,0.0,0.0,6
1,1,220276,1,1049,3,1460,0.0,0.0,0.0,6
1,2,206203,10,1048,10,148,3.0,0.0,3.0,6
1,5,44306,14,1041,4,293,0.0,0.0,0.0,6
1,19,226654,12,1006,4,257,0.0,0.0,0.0,6
2,28,143955,12,1007,4,75,4.0,0.0,3.0,3
1,28,145890,9,1020,4,182,0.0,0.0,0.0,6
1,14,218722,10,1019,10,658,3.0,0.0,3.0,6
1,8,80815,10,1012,4,365,4.0,0.0,4.0,6
1,10,247492,12,1038,10,365,0.0,0.0,0.0,6
1,19,220135,20,1026,12,654,6.0,0.0,6.0,6
1,8,205719,8,1024,12,180,8.0,0.0,8.0,8
1,2,257614,12,1040,4,216,0.0,0.0,0.0,6
1,6,224119,48,1036,38,1095,8.0,0.0,8.0,8
1,1,41470,1,1036,3,365,0.0,0.0,0.0,6
2,23,208551,6,1040,6,25,14.0,0.0,5.0,3
1,8,94689,10,1034,4,180,1.0,0.0,1.0,6
1,3,227479,24,1024,4,523,0.0,0.0,0.0,6
2,19,245794,1,1021,6,150,1.0,0.0,1.0,3
1,3,205524,6,1038,36,655,32.0,1.25,40.0,40
1,1,114581,1,1041,3,329,0.0,0.0,0.0,6
1,5,229143,12,1024,2,582,1.0,0.0,1.0,6
1,2,256788,60,1033,2,256,0.0,0.0,0.0,6
1,14,220225,20,1047,20,658,8.0,0.0,8.0,8
1,9,226183,12,1033,6,657,2.0,0.0,2.0,6
1,5,251991,6,1042,12,292,12.0,0.0,12.0,12
1,28,257334,12,1030,6,300,0.0,0.0,0.0,6
1,25,235444,12,1041,8,365,8.0,0.0,8.0,8
1,5,253449,24,1006,48,275,14.0,1.25,18.0,18
1,8,238831,3,1052,3,90,0.0,0.0,0.0,6
2,23,259565,12,1012,6,219,2.0,0.0,2.0,3
1,1,220821,1,1014,6,328,4.0,0.0,3.0,6
1,20,154671,12,1005,12,264,7.0,0.0,7.0,7
1,14,110178,24,1019,20,658,12.0,0.0,12.0,12
1,3,216713,10,1012,2,329,0.0,0.0,0.0,6
1,8,259503,12,1020,6,546,1.0,0.0,1.0,6
1,1,237647,24,1020,6,380,2.0,0.0,1.0,6
1,5,229158,8,1036,2,589,0.0,0.0,0.0,6
1,10,228290,6,1011,4,658,1.0,0.0,1.0,6
1,6,232766,12,1039,9,247,2.0,0.0,2.0,6
1,14,15251,120,1030,6,658,8.0,0.0,8.0,8
1,1,206891,1,1050,3,329,0.0,0.0,0.0,6
1,28,250006,12,1006,4,360,0.0,0.0,0.0,6
1,5,254582,12,1030,3,90,0.0,0.0,0.0,6
1,8,224001,6,1046,6,300,1.0,0.0,1.0,6
2,23,195674,1,1033,3,13,10.0,0.0,2.0,3
1,1,228071,1,1011,3,319,0.0,0.0,0.0,6
1,8,236269,4,1052,6,180,0.0,0.0,0.0,6
1,8,206766,10,1038,24,315,12.0,0.0,12.0,12
1,28,203031,6,1011,4,180,4.0,0.0,4.0,6
1,4,192497,10,1046,6,459,2.0,0.0,2.0,6
1,3,248189,16,1038,10,90,5.0,1.25,4.0,8
1,19,254767,20,1041,6,383,1.0,0.0,1.0,6
1,9,257296,12,1034,6,766,0.0,1.25,0.0,8
1,1,195240,1,1005,3,328,1.0,0.0,1.0,6
1,2,156231,36,1026,48,148,16.0,1.25,20.0,20
2,28,253620,16,1011,4,180,1.0,0.0,1.0,3
1,1,256499,12,1005,6,1460,1.0,0.0,1.0,6
1,19,233572,36,1024,6,164,1.0,0.0,1.0,6
1,19,259541,1,1021,3,365,3.0,0.0,3.0,6
1,2,256883,24,1034,4,252,2.0,0.0,2.0,6
1,12,248474,5,1052,4,876,1.0,0.0,1.0,6
1,1,245522,6,1021,6,365,8.0,0.0,5.0,5
1,9,236953,24,1019,4,657,4.0,1.25,5.0,8
1,2,257617,12,1026,6,252,5.0,0.0,5.0,6
2,28,210608,8,1000,12,15,26.0,0.0,9.0,9
1,3,205024,16,1034,8,270,3.0,1.25,4.0,8
1,5,99664,12,1023,3,767,0.0,0.0,0.0,6
1,8,228714,14,1040,7,170,2.0,1.25,3.0,8
2,19,256110,5,1019,5,37,12.0,0.0,4.0,3
1,2,222109,20,1020,16,289,28.0,0.0,28.0,28
1,6,255480,12,1030,6,180,2.0,1.25,3.0,8
1,2,254917,24,1016,8,256,3.0,0.0,3.0,6
1,2,89710,18,1024,54,160,22.0,0.0,22.0,22
1,1,252577,1,1016,4,720,1.0,0.0,1.0,6
2,23,249076,12,1049,3,162,2.0,1.25,3.0,4
1,20,245325,36,1042,6,292,0.0,0.0,0.0,6
1,9,181709,12,1021,10,658,16.0,1.25,20.0,20
1,19,253955,6,1047,6,365,2.0,0.0,2.0,6
1,28,249591,15,1053,6,90,0.0,0.0,0.0,6
1,2,231875,24,1053,48,300,7.0,0.0,7.0,7
2,21,218941,14,1050,10,60,0.0,0.0,0.0,3
1,1,235192,1,1023,3,356,5.0,0.0,3.0,6
1,1,238299,1,1026,6,328,10.0,0.0,7.0,7
2,19,253127,1,1020,5,90,1.0,0.0,1.0,3
1,19,256989,30,1042,6,256,1.0,0.0,1.0,6
1,19,230747,12,1021,6,409,5.0,0.0,5.0,6
2,28,258185,30,1032,6,25,8.0,0.0,3.0,3
2,23,257189,12,1049,5,120,3.0,0.0,3.0,3
1,9,238618,12,1015,4,180,0.0,0.0,0.0,6
1,3,247428,12,1041,10,288,11.0,0.0,11.0,11
1,2,1466,24,1005,12,310,26.0,0.0,26.0,26
1,9,255790,20,1024,6,1800,0.0,0.0,0.0,6
1,2,250856,10,1016,40,180,38.0,1.25,48.0,48
1,5,258784,6,1016,3,120,1.0,0.0,1.0,6
1,8,141271,12,1040,7,241,4.0,0.0,4.0,6
1,28,246794,10,1003,4,365,0.0,0.0,0.0,6
1,20,259785,24,1046,12,180,7.0,0.0,7.0,7
2,28,197136,6,1014,8,180,26.0,0.0,26.0,26
1,9,254670,12,1022,6,766,2.0,1.25,3.0,8
1,4,199225,20,1036,6,300,2.0,0.0,2.0,6
2,28,217835,20,1014,8,28,13.0,0.0,4.0,3
1,5,186505,14,1006,10,227,4.0,1.25,5.0,8
1,9,79583,72,1047,10,658,6.0,0.0,6.0,6
1,19,256983,100,1019,6,256,0.0,0.0,0.0,6
1,2,204571,12,1034,8,458,6.0,1.25,8.0,8
1,19,255398,12,1020,6,766,1.0,0.0,1.0,6
1,19,257182,16,1020,4,146,0.0,0.0,0.0,6
1,9,10896,12,1020,4,658,0.0,0.0,0.0,6
1,1,167975,1,1014,3,329,4.0,0.0,3.0,6
1,20,259468,12,1026,12,180,9.0,0.0,9.0,9
1,1,240401,24,1006,6,365,0.0,0.0,0.0,6
1,10,171379,6,1019,4,658,0.0,0.0,0.0,6
1,8,251276,12,1044,7,432,3.0,0.0,3.0,6
1,1,253473,1,1005,3,730,2.0,0.0,1.0,6
1,2,224195,10,1051,2,185,1.0,0.0,1.0,6
1,28,201079,4,1024,4,360,0.0,0.0,0.0,6
1,10,258844,12,1014,4,365,0.0,0.0,0.0,6
1,1,257736,1,1030,3,1825,3.0,0.0,2.0,6
1,9,260281,144,1048,6,638,7.0,0.0,7.0,7
2,21,157154,1,1021,50,12,134.0,0.0,31.0,31
1,8,237215,6,1033,4,400,0.0,0.0,0.0,6
1,2,211012,12,1038,4,420,6.0,1.25,8.0,8
1,9,211107,12,1019,6,658,9.0,0.0,9.0,9
1,9,144313,6,1048,6,658,5.0,0.0,5.0,6
1,19,233982,24,1023,4,300,2.0,0.0,2.0,6
2,28,63851,12,1048,4,105,7.0,0.0,7.0,7
2,23,20504,20,1044,6,150,13.0,0.0,13.0,13
1,19,244149,20,1023,5,584,0.0,0.0,0.0,6
1,19,188411,6,1049,6,658,3.0,0.0,3.0,6
1,2,258645,144,1041,8,255,6.0,0.0,6.0,6
2,28,253412,6,1022,8,135,8.0,0.0,8.0,8
1,14,18998,12,1016,5,365,2.0,0.0,2.0,6
1,9,238412,24,1039,6,730,0.0,0.0,0.0,6
1,19,253207,12,1053,6,584,4.0,0.0,4.0,6
1,5,5907,12,1030,12,180,2.0,0.0,2.0,6
2,28,219496,8,1011,3,60,9.0,0.0,6.0,6
1,1,195964,1,1048,3,329,0.0,1.25,0.0,8
1,28,252261,40,1052,4,120,3.0,0.0,3.0,6
1,28,251111,12,1047,6,365,10.0,0.0,10.0,10
1,6,85062,12,1036,8,511,13.0,0.0,13.0,13
1,28,247691,10,1050,4,365,1.0,0.0,1.0,6
2,23,231495,14,1044,6,109,16.0,1.25,20.0,20
1,19,217185,12,1033,6,650,1.0,0.0,1.0,6
1,1,166639,1,1016,8,329,9.0,0.0,6.0,6
2,28,64355,12,1032,4,150,10.0,0.0,10.0,10
1,19,218104,12,1047,6,310,3.0,0.0,3.0,6
1,8,227471,6,1051,12,511,0.0,0.0,0.0,6
1,19,240039,6,1036,6,867,0.0,0.0,0.0,6
1,19,244052,30,1032,5,584,0.0,0.0,0.0,6
1,8,224129,24,1016,8,490,5.0,0.0,5.0,6
1,8,241366,12,1039,9,345,0.0,0.0,0.0,6
1,14,222102,6,1040,2,658,0.0,0.0,0.0,6
1,20,250433,24,1047,18,255,10.0,1.25,13.0,13
2,19,245552,5,1039,5,360,2.0,0.0,2.0,3
2,28,150102,12,1016,4,135,3.0,0.0,3.0,3
1,2,201787,21,1039,18,315,7.0,0.0,7.0,7
1,10,171381,6,1036,4,658,0.0,0.0,0.0,6
1,8,254794,12,1041,3,570,0.0,0.0,0.0,6
1,9,251939,10,1005,6,2556,1.0,0.0,1.0,6
1,1,247931,1,1024,3,1825,0.0,1.25,0.0,8
1,20,6073,12,1015,24,890,5.0,0.0,5.0,6
1,19,227174,1,1032,2,658,1.0,0.0,1.0,6
1,1,137052,1,1050,6,329,3.0,0.0,2.0,6
1,20,251108,9,1011,10,292,7.0,0.0,7.0,7
1,10,57968,12,1052,6,658,8.0,1.25,10.0,10
1,6,257411,48,1023,6,1095,6.0,1.25,8.0,8
1,1,193341,6,1021,6,337,5.75,1.25,5.0,8
1,19,217184,12,1046,6,650,1.0,0.0,1.0,6
2,19,248047,1,1046,6,90,7.0,0.0,5.0,3
1,5,245625,10,1024,10,292,4.0,1.25,5.0,8
1,5,245083,12,1006,6,180,6.0,0.0,6.0,6
1,1,216529,1,1038,3,365,0.0,0.0,0.0,6
2,23,200693,1,1030,3,25,17.0,0.0,6.0,6
1,2,129360,36,1003,3,365,8.0,0.0,8.0,8
1,1,199449,1,1048,3,329,0.0,0.0,0.0,6
2,23,207266,12,1052,4,11,6.0,0.0,1.0,3
1,2,257539,6,1006,4,288,0.0,0.0,0.0,6
1,19,245910,24,1038,6,292,2.0,0.0,2.0,6
1,19,217946,12,1039,6,1060,8.0,0.0,8.0,8
1,9,238055,12,1024,4,630,2.0,1.25,3.0,8
1,2,245307,6,1030,6,180,8.0,0.0,8.0,8
1,2,3447,12,1011,30,656,17.0,0.0,17.0,17
2,28,240324,16,1042,6,137,2.0,0.0,2.0,3
1,19,252909,24,1050,12,584,1.0,0.0,1.0,6
1,9,209868,12,1036,6,658,3.0,1.25,4.0,8
1,10,175019,12,1040,4,658,1.0,1.25,1.0,8
2,28,86972,12,1014,4,45,4.0,0.0,1.0,3
1,19,251527,20,1032,20,144,27.0,1.25,34.0,34
2,19,253062,1,1000,5,30,0.0,0.0,0.0,3
2,28,217828,12,1047,3,44,3.0,0.0,1.0,3
1,20,252112,12,1034,6,180,1.0,0.0,1.0,6
1,2,235946,12,1022,12,182,4.0,0.0,4.0,6
1,3,43002,24,1044,6,873,14.0,1.25,18.0,18
1,9,259356,9,1042,6,1095,0.0,1.25,0.0,8
2,23,249042,12,1032,11,150,23.0,0.0,23.0,23
1,1,216156,1,1052,3,365,0.0,0.0,0.0,6
1,8,224129,24,1051,6,490,4.0,0.0,4.0,6
2,23,220398,12,1050,3,14,0.0,0.0,0.0,3
1,1,165788,1,1049,6,329,2.0,0.0,1.0,6
1,6,257128,6,1033,6,90,1.0,1.25,1.0,8
2,28,257439,12,1044,4,60,2.0,0.0,1.0,3
1,2,51546,100,1052,6,484,12.0,0.0,12.0,12
1,1,143972,1,1030,6,360,4.0,0.0,3.0,6
1,9,225164,12,1021,18,658,14.0,0.0,14.0,14
1,19,118051,1,1030,6,206,0.0,0.0,0.0,6
1,1,252281,1,1011,4,365,5.0,0.0,3.0,6
1,3,234590,40,1026,12,369,13.0,0.0,13.0,13
1,19,236316,12,1053,6,180,1.0,0.0,1.0,6
1,20,83337,12,1005,6,223,1.0,0.0,1.0,6
1,2,197605,36,1024,24,208,12.0,1.25,15.0,15
1,10,256622,6,1052,6,511,3.0,0.0,3.0,6
1,8,259255,12,1011,6,255,2.0,0.0,2.0,6
1,20,244267,24,1000,9,365,11.0,0.0,11.0,11
1,10,184438,12,1012,12,657,13.0,1.25,16.0,16
1,9,142497,12,1030,4,658,5.0,0.0,5.0,6
1,2,258701,24,1022,8,270,2.0,0.0,2.0,6
1,8,153718,10,1042,24,148,0.0,0.0,0.0,6
1,3,97288,20,1012,6,853,4.0,0.0,4.0,6
1,19,251830,15,1005,6,465,0.0,0.0,0.0,6
2,19,227912,24,1048,12,257,0.0,0.0,0.0,3
1,8,77528,12,1051,6,236,3.0,0.0,3.0,6
1,5,257977,10,1012,3,180,0.0,0.0,0.0,6
2,28,240324,16,1019,4,137,1.0,0.0,1.0,3
1,14,250576,36,1023,10,1000,3.0,0.0,3.0,6
1,2,258513,36,1040,2,120,1.0,0.0,1.0,6
2,23,168157,12,1041,5,120,8.0,0.0,8.0,8
1,8,103677,12,1034,6,180,1.0,1.25,1.0,8
1,28,60349,24,1006,4,135,4.0,0.0,4.0,6
2,19,248038,1,1007,3,90,0.0,0.0,0.0,3
1,20,5958,12,1049,4,282,4.0,0.0,4.0,6
2,28,143952,20,1053,8,90,11.0,0.0,7.0,7
1,8,228649,12,1046,4,615,5.0,1.25,6.0,8
1,6,173236,24,1048,10,709,21.0,1.25,26.0,26
1,1,220266,1,1016,3,329,0.0,0.0,0.0,6
1,10,192659,12,1007,4,657,0.0,1.25,0.0,8
1,1,221151,1,1021,4,365,2.0,0.0,1.0,6
