pr_dpcode,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
3,1.0,4,893,1.0,1.25,1.0,8
9,10.0,10,1095,10.0,0.0,10.0,10
19,24.0,10,135,19.0,1.25,24.0,24
19,0.0,20,432,0.0,0.0,0.0,6
2,4.0,6,246,3.0,1.25,4.0,8
1,0.0,3,329,0.0,0.0,0.0,6
2,19.0,20,180,19.0,0.0,19.0,19
10,1.0,9,658,1.0,1.25,1.0,8
14,6.0,20,658,6.0,0.0,6.0,6
8,23.0,26,656,23.0,0.0,23.0,23
2,0.0,6,255,0.0,0.0,0.0,6
5,1.0,4,373,1.0,0.0,1.0,6
8,7.0,12,300,7.0,0.0,7.0,7
8,3.0,4,456,3.0,0.0,3.0,6
19,2.0,6,365,2.0,0.0,2.0,6
20,6.0,12,292,6.0,0.0,6.0,6
8,8.0,7,654,8.0,0.0,8.0,8
14,55.0,24,658,44.0,1.25,55.0,55
19,6.0,6,360,6.0,0.0,6.0,6
8,6.0,8,298,6.0,0.0,6.0,6
20,16.0,6,321,13.0,1.25,16.0,16
20,3.0,6,365,2.0,1.25,3.0,8
2,11.0,12,296,11.0,0.0,11.0,11
1,1.0,2,329,1.0,0.0,1.0,6
21,0.0,3,200,0.0,0.0,0.0,3
5,3.0,2,129,3.0,0.0,3.0,6
2,12.0,20,180,12.0,0.0,12.0,12
21,11.0,8,72,13.0,1.25,11.0,11
1,1.0,3,360,1.0,0.0,1.0,6
3,5.0,8,81,7.0,0.0,5.0,6
28,0.0,4,540,0.0,0.0,0.0,6
1,1.0,3,329,1.0,1.25,1.0,8
2,1.0,12,255,1.0,1.25,1.0,8
5,9.0,12,317,7.0,1.25,9.0,9
23,2.0,12,36,7.0,0.0,2.0,3
21,0.0,3,30,0.0,1.25,0.0,4
21,0.0,6,240,0.0,0.0,0.0,3
8,7.0,16,481,7.0,0.0,7.0,7
2,2.0,8,483,2.0,0.0,2.0,6
22,0.0,4,500,0.0,0.0,0.0,3
10,0.0,6,504,0.0,0.0,0.0,6
23,3.0,6,100,3.0,0.0,3.0,3
23,19.0,7,155,19.0,0.0,19.0,19
1,1.0,3,329,1.0,0.0,1.0,6
1,0.0,3,329,0.0,0.0,0.0,6
19,0.0,12,54,0.0,0.0,0.0,3
2,47.0,40,256,47.0,0.0,47.0,47
1,0.0,3,360,0.0,0.0,0.0,6
8,0.0,6,365,0.0,0.0,0.0,6
8,4.0,15,231,4.0,0.0,4.0,6
5,0.0,3,18,1.0,0.0,0.0,6
1,1.0,3,329,1.0,0.0,1.0,6
1,1.0,3,1825,1.0,0.0,1.0,6
10,3.0,6,1277,3.0,0.0,3.0,6
4,3.0,4,311,3.0,0.0,3.0,6
9,6.0,6,730,6.0,0.0,6.0,6
8,2.0,4,424,2.0,0.0,2.0,6
10,0.0,4,658,0.0,1.25,0.0,8
28,1.0,4,270,1.0,0.0,1.0,6
1,0.0,3,329,0.0,0.0,0.0,6
1,0.0,6,1460,0.0,0.0,0.0,6
19,0.0,5,45,0.0,0.0,0.0,3
9,54.0,36,288,43.0,1.25,54.0,54
10,4.0,6,511,4.0,0.0,4.0,6
8,3.0,6,255,3.0,0.0,3.0,6
1,2.0,3,356,3.0,0.0,2.0,6
23,36.0,24,15,120.0,0.0,36.0,40
10,14.0,18,658,11.0,1.25,14.0,14
28,22.0,12,300,22.0,0.0,22.0,22
19,0.0,6,730,0.0,0.0,0.0,6
10,0.0,4,730,0.0,0.0,0.0,6
1,15.0,17,180,19.0,1.25,15.0,16
8,0.0,4,735,0.0,0.0,0.0,6
23,4.0,6,180,3.0,1.25,4.0,4
9,7.0,6,657,7.0,0.0,7.0,7
1,1.0,3,329,2.0,0.0,1.0,6
1,0.0,3,365,0.0,0.0,0.0,6
1,0.0,3,1460,0.0,0.0,0.0,6
2,3.0,10,148,3.0,0.0,3.0,6
5,0.0,4,293,0.0,0.0,0.0,6
19,0.0,4,257,0.0,0.0,0.0,6
28,3.0,4,75,4.0,0.0,3.0,3
28,0.0,4,182,0.0,0.0,0.0,6
14,3.0,10,658,3.0,0.0,3.0,6
8,4.0,4,365,4.0,0.0,4.0,6
10,0.0,10,365,0.0,0.0,0.0,6
19,6.0,12,654,6.0,0.0,6.0,6
8,8.0,12,180,8.0,0.0,8.0,8
2,0.0,4,216,0.0,0.0,0.0,6
6,8.0,38,1095,8.0,0.0,8.0,8
1,0.0,3,365,0.0,0.0,0.0,6
23,5.0,6,25,14.0,0.0,5.0,3
8,1.0,4,180,1.0,0.0,1.0,6
3,0.0,4,523,0.0,0.0,0.0,6
19,1.0,6,150,1.0,0.0,1.0,3
3,40.0,36,655,32.0,1.25,40.0,40
1,0.0,3,329,0.0,0.0,0.0,6
5,1.0,2,582,1.0,0.0,1.0,6
2,0.0,2,256,0.0,0.0,0.0,6
14,8.0,20,658,8.0,0.0,8.0,8
9,2.0,6,657,2.0,0.0,2.0,6
5,12.0,12,292,12.0,0.0,12.0,12
28,0.0,6,300,0.0,0.0,0.0,6
25,8.0,8,365,8.0,0.0,8.0,8
5,18.0,48,275,14.0,1.25,18.0,18
8,0.0,3,90,0.0,0.0,0.0,6
23,2.0,6,219,2.0,0.0,2.0,3
1,3.0,6,328,4.0,0.0,3.0,6
20,7.0,12,264,7.0,0.0,7.0,7
14,12.0,20,658,12.0,0.0,12.0,12
3,0.0,2,329,0.0,0.0,0.0,6
8,1.0,6,546,1.0,0.0,1.0,6
1,1.0,6,380,2.0,0.0,1.0,6
5,0.0,2,589,0.0,0.0,0.0,6
10,1.0,4,658,1.0,0.0,1.0,6
6,2.0,9,247,2.0,0.0,2.0,6
14,8.0,6,658,8.0,0.0,8.0,8
1,0.0,3,329,0.0,0.0,0.0,6
28,0.0,4,360,0.0,0.0,0.0,6
5,0.0,3,90,0.0,0.0,0.0,6
8,1.0,6,300,1.0,0.0,1.0,6
23,2.0,3,13,10.0,0.0,2.0,3
1,0.0,3,319,0.0,0.0,0.0,6
8,0.0,6,180,0.0,0.0,0.0,6
8,12.0,24,315,12.0,0.0,12.0,12
28,4.0,4,180,4.0,0.0,4.0,6
4,2.0,6,459,2.0,0.0,2.0,6
3,4.0,10,90,5.0,1.25,4.0,8
19,1.0,6,383,1.0,0.0,1.0,6
9,0.0,6,766,0.0,1.25,0.0,8
1,1.0,3,328,1.0,0.0,1.0,6
2,20.0,48,148,16.0,1.25,20.0,20
28,1.0,4,180,1.0,0.0,1.0,3
1,1.0,6,1460,1.0,0.0,1.0,6
19,1.0,6,164,1.0,0.0,1.0,6
19,3.0,3,365,3.0,0.0,3.0,6
2,2.0,4,252,2.0,0.0,2.0,6
12,1.0,4,876,1.0,0.0,1.0,6
1,5.0,6,365,8.0,0.0,5.0,5
9,5.0,4,657,4.0,1.25,5.0,8
2,5.0,6,252,5.0,0.0,5.0,6
28,9.0,12,15,26.0,0.0,9.0,9
3,4.0,8,270,3.0,1.25,4.0,8
5,0.0,3,767,0.0,0.0,0.0,6
8,3.0,7,170,2.0,1.25,3.0,8
19,4.0,5,37,12.0,0.0,4.0,3
2,28.0,16,289,28.0,0.0,28.0,28
6,3.0,6,180,2.0,1.25,3.0,8
2,3.0,8,256,3.0,0.0,3.0,6
2,22.0,54,160,22.0,0.0,22.0,22
1,1.0,4,720,1.0,0.0,1.0,6
23,3.0,3,162,2.0,1.25,3.0,4
20,0.0,6,292,0.0,0.0,0.0,6
9,20.0,10,658,16.0,1.25,20.0,20
19,2.0,6,365,2.0,0.0,2.0,6
28,0.0,6,90,0.0,0.0,0.0,6
2,7.0,48,300,7.0,0.0,7.0,7
21,0.0,10,60,0.0,0.0,0.0,3
1,3.0,3,356,5.0,0.0,3.0,6
1,7.0,6,328,10.0,0.0,7.0,7
19,1.0,5,90,1.0,0.0,1.0,3
19,1.0,6,256,1.0,0.0,1.0,6
19,5.0,6,409,5.0,0.0,5.0,6
28,3.0,6,25,8.0,0.0,3.0,3
23,3.0,5,120,3.0,0.0,3.0,3
9,0.0,4,180,0.0,0.0,0.0,6
3,11.0,10,288,11.0,0.0,11.0,11
2,26.0,12,310,26.0,0.0,26.0,26
9,0.0,6,1800,0.0,0.0,0.0,6
2,48.0,40,180,38.0,1.25,48.0,48
5,1.0,3,120,1.0,0.0,1.0,6
8,4.0,7,241,4.0,0.0,4.0,6
28,0.0,4,365,0.0,0.0,0.0,6
20,7.0,12,180,7.0,0.0,7.0,7
28,26.0,8,180,26.0,0.0,26.0,26
9,3.0,6,766,2.0,1.25,3.0,8
4,2.0,6,300,2.0,0.0,2.0,6
28,4.0,8,28,13.0,0.0,4.0,3
5,5.0,10,227,4.0,1.25,5.0,8
9,6.0,10,658,6.0,0.0,6.0,6
19,0.0,6,256,0.0,0.0,0.0,6
2,8.0,8,458,6.0,1.25,8.0,8
19,1.0,6,766,1.0,0.0,1.0,6
19,0.0,4,146,0.0,0.0,0.0,6
9,0.0,4,658,0.0,0.0,0.0,6
1,3.0,3,329,4.0,0.0,3.0,6
20,9.0,12,180,9.0,0.0,9.0,9
1,0.0,6,365,0.0,0.0,0.0,6
10,0.0,4,658,0.0,0.0,0.0,6
8,3.0,7,432,3.0,0.0,3.0,6
1,1.0,3,730,2.0,0.0,1.0,6
2,1.0,2,185,1.0,0.0,1.0,6
28,0.0,4,360,0.0,0.0,0.0,6
10,0.0,4,365,0.0,0.0,0.0,6
1,2.0,3,1825,3.0,0.0,2.0,6
9,7.0,6,638,7.0,0.0,7.0,7
21,31.0,50,12,134.0,0.0,31.0,31
8,0.0,4,400,0.0,0.0,0.0,6
2,8.0,4,420,6.0,1.25,8.0,8
9,9.0,6,658,9.0,0.0,9.0,9
9,5.0,6,658,5.0,0.0,5.0,6
19,2.0,4,300,2.0,0.0,2.0,6
28,7.0,4,105,7.0,0.0,7.0,7
23,13.0,6,150,13.0,0.0,13.0,13
19,0.0,5,584,0.0,0.0,0.0,6
19,3.0,6,658,3.0,0.0,3.0,6
2,6.0,8,255,6.0,0.0,6.0,6
28,8.0,8,135,8.0,0.0,8.0,8
14,2.0,5,365,2.0,0.0,2.0,6
9,0.0,6,730,0.0,0.0,0.0,6
19,4.0,6,584,4.0,0.0,4.0,6
5,2.0,12,180,2.0,0.0,2.0,6
28,6.0,3,60,9.0,0.0,6.0,6
1,0.0,3,329,0.0,1.25,0.0,8
28,3.0,4,120,3.0,0.0,3.0,6
28,10.0,6,365,10.0,0.0,10.0,10
6,13.0,8,511,13.0,0.0,13.0,13
28,1.0,4,365,1.0,0.0,1.0,6
23,20.0,6,109,16.0,1.25,20.0,20
19,1.0,6,650,1.0,0.0,1.0,6
1,6.0,8,329,9.0,0.0,6.0,6
28,10.0,4,150,10.0,0.0,10.0,10
19,3.0,6,310,3.0,0.0,3.0,6
8,0.0,12,511,0.0,0.0,0.0,6
19,0.0,6,867,0.0,0.0,0.0,6
19,0.0,5,584,0.0,0.0,0.0,6
8,5.0,8,490,5.0,0.0,5.0,6
8,0.0,9,345,0.0,0.0,0.0,6
14,0.0,2,658,0.0,0.0,0.0,6
20,13.0,18,255,10.0,1.25,13.0,13
19,2.0,5,360,2.0,0.0,2.0,3
28,3.0,4,135,3.0,0.0,3.0,3
2,7.0,18,315,7.0,0.0,7.0,7
10,0.0,4,658,0.0,0.0,0.0,6
8,0.0,3,570,0.0,0.0,0.0,6
9,1.0,6,2556,1.0,0.0,1.0,6
1,0.0,3,1825,0.0,1.25,0.0,8
20,5.0,24,890,5.0,0.0,5.0,6
19,1.0,2,658,1.0,0.0,1.0,6
1,2.0,6,329,3.0,0.0,2.0,6
20,7.0,10,292,7.0,0.0,7.0,7
10,10.0,6,658,8.0,1.25,10.0,10
6,8.0,6,1095,6.0,1.25,8.0,8
1,5.0,6,337,5.75,1.25,5.0,8
19,1.0,6,650,1.0,0.0,1.0,6
19,5.0,6,90,7.0,0.0,5.0,3
5,5.0,10,292,4.0,1.25,5.0,8
5,6.0,6,180,6.0,0.0,6.0,6
1,0.0,3,365,0.0,0.0,0.0,6
23,6.0,3,25,17.0,0.0,6.0,6
2,8.0,3,365,8.0,0.0,8.0,8
1,0.0,3,329,0.0,0.0,0.0,6
23,1.0,4,11,6.0,0.0,1.0,3
2,0.0,4,288,0.0,0.0,0.0,6
19,2.0,6,292,2.0,0.0,2.0,6
19,8.0,6,1060,8.0,0.0,8.0,8
9,3.0,4,630,2.0,1.25,3.0,8
2,8.0,6,180,8.0,0.0,8.0,8
2,17.0,30,656,17.0,0.0,17.0,17
28,2.0,6,137,2.0,0.0,2.0,3
19,1.0,12,584,1.0,0.0,1.0,6
9,4.0,6,658,3.0,1.25,4.0,8
10,1.0,4,658,1.0,1.25,1.0,8
28,1.0,4,45,4.0,0.0,1.0,3
19,34.0,20,144,27.0,1.25,34.0,34
19,0.0,5,30,0.0,0.0,0.0,3
28,1.0,3,44,3.0,0.0,1.0,3
20,1.0,6,180,1.0,0.0,1.0,6
2,4.0,12,182,4.0,0.0,4.0,6
3,18.0,6,873,14.0,1.25,18.0,18
9,0.0,6,1095,0.0,1.25,0.0,8
23,23.0,11,150,23.0,0.0,23.0,23
1,0.0,3,365,0.0,0.0,0.0,6
8,4.0,6,490,4.0,0.0,4.0,6
23,0.0,3,14,0.0,0.0,0.0,3
1,1.0,6,329,2.0,0.0,1.0,6
6,1.0,6,90,1.0,1.25,1.0,8
28,1.0,4,60,2.0,0.0,1.0,3
2,12.0,6,484,12.0,0.0,12.0,12
1,3.0,6,360,4.0,0.0,3.0,6
9,14.0,18,658,14.0,0.0,14.0,14
19,0.0,6,206,0.0,0.0,0.0,6
1,3.0,4,365,5.0,0.0,3.0,6
3,13.0,12,369,13.0,0.0,13.0,13
19,1.0,6,180,1.0,0.0,1.0,6
20,1.0,6,223,1.0,0.0,1.0,6
2,15.0,24,208,12.0,1.25,15.0,15
10,3.0,6,511,3.0,0.0,3.0,6
8,2.0,6,255,2.0,0.0,2.0,6
20,11.0,9,365,11.0,0.0,11.0,11
10,16.0,12,657,13.0,1.25,16.0,16
9,5.0,4,658,5.0,0.0,5.0,6
2,2.0,8,270,2.0,0.0,2.0,6
8,0.0,24,148,0.0,0.0,0.0,6
3,4.0,6,853,4.0,0.0,4.0,6
19,0.0,6,465,0.0,0.0,0.0,6
19,0.0,12,257,0.0,0.0,0.0,3
8,3.0,6,236,3.0,0.0,3.0,6
5,0.0,3,180,0.0,0.0,0.0,6
28,1.0,4,137,1.0,0.0,1.0,3
14,3.0,10,1000,3.0,0.0,3.0,6
2,1.0,2,120,1.0,0.0,1.0,6
23,8.0,5,120,8.0,0.0,8.0,8
8,1.0,6,180,1.0,1.25,1.0,8
28,4.0,4,135,4.0,0.0,4.0,6
19,0.0,3,90,0.0,0.0,0.0,3
20,4.0,4,282,4.0,0.0,4.0,6
28,7.0,8,90,11.0,0.0,7.0,7
8,6.0,4,615,5.0,1.25,6.0,8
6,26.0,10,709,21.0,1.25,26.0,26
1,0.0,3,329,0.0,0.0,0.0,6
10,0.0,4,657,0.0,1.25,0.0,8
1,1.0,4,365,2.0,0.0,1.0,6
27,1.0,6,690,1.0,0.0,1.0,3
19,1.0,6,256,1.0,0.0,1.0,6
9,4.0,6,766,3.0,1.25,4.0,8
1,0.0,3,329,0.0,0.0,0.0,6
9,6.0,12,780,6.0,0.0,6.0,6
6,0.0,6,432,0.0,1.25,0.0,8
8,2.0,6,643,2.0,0.0,2.0,6
4,3.0,7,360,3.0,0.0,3.0,6
22,2.0,5,345,2.0,0.0,2.0,3
2,127.0,70,321,127.0,0.0,127.0,127
9,0.0,4,658,0.0,1.25,0.0,8
2,29.0,12,365,29.0,0.0,29.0,29
9,4.0,6,658,4.0,0.0,4.0,6
2,1.0,2,280,1.0,0.0,1.0,6
20,6.0,6,306,5.0,1.25,6.0,8
23,26.0,30,11,107.0,0.0,26.0,25
25,5.0,10,658,5.0,0.0,5.0,6
19,1.0,4,480,1.0,0.0,1.0,6
2,9.0,7,252,7.0,1.25,9.0,9
19,0.0,12,657,0.0,0.0,0.0,6
10,5.0,4,658,5.0,0.0,5.0,6
19,6.0,10,108,6.0,0.0,6.0,6
1,1.0,3,1000,2.0,0.0,1.0,6
28,0.0,4,345,0.0,0.0,0.0,6
20,9.0,6,256,9.0,0.0,9.0,9
8,1.0,3,189,1.0,0.0,1.0,6
5,0.0,3,120,0.0,1.25,0.0,8
1,3.0,3,2190,3.0,1.25,3.0,8
19,1.0,5,180,1.0,0.0,1.0,6
20,14.0,30,252,14.0,0.0,14.0,14
1,1.0,3,360,2.0,0.0,1.0,6
21,3.0,5,30,10.0,0.0,3.0,3
21,3.0,6,180,2.0,1.25,3.0,4
20,1.0,6,256,1.0,0.0,1.0,6
28,17.0,6,105,17.0,0.0,17.0,17
19,2.0,10,7,8.0,0.0,2.0,3
19,1.0,2,321,1.0,0.0,1.0,6
2,3.0,10,511,2.0,1.25,3.0,8
3,15.0,18,328,12.0,1.25,15.0,15
19,1.0,5,26,3.0,0.0,1.0,3
5,9.0,3,211,7.0,1.25,9.0,9
23,0.0,3,81,0.0,0.0,0.0,3
8,0.0,6,300,0.0,0.0,0.0,6
9,1.0,6,766,1.0,0.0,1.0,6
28,1.0,4,300,1.0,0.0,1.0,6
2,25.0,12,300,20.0,1.25,25.0,25
28,36.0,48,36,106.0,0.0,36.0,35
19,26.0,24,240,26.0,0.0,26.0,26
9,8.0,6,730,8.0,0.0,8.0,8
8,2.0,9,432,2.0,0.0,2.0,6
1,0.0,6,750,0.0,0.0,0.0,6
9,1.0,6,658,1.0,0.0,1.0,6
28,6.0,6,450,6.0,0.0,6.0,6
19,4.0,3,658,4.0,0.0,4.0,6
20,3.0,6,321,2.0,1.25,3.0,8
3,5.0,10,210,5.0,0.0,5.0,6
5,3.0,6,365,2.0,1.25,3.0,8
1,0.0,3,730,0.0,0.0,0.0,6
10,3.0,6,511,3.0,0.0,3.0,6
9,34.0,36,864,27.0,1.25,34.0,34
10,5.0,6,658,5.0,0.0,5.0,6
19,2.0,3,180,2.0,0.0,2.0,3
1,3.0,3,1460,5.0,0.0,3.0,6
1,1.0,3,1000,1.0,0.0,1.0,6
3,4.0,6,689,4.0,0.0,4.0,6
3,0.0,2,480,0.0,1.25,0.0,8
10,1.0,4,365,1.0,0.0,1.0,6
1,1.0,3,365,1.0,0.0,1.0,6
21,0.0,5,623,0.0,0.0,0.0,3
12,2.0,6,584,2.0,0.0,2.0,6
2,21.0,16,308,21.0,0.0,21.0,21
9,1.0,6,1095,1.0,1.25,1.0,8
2,0.0,4,100,0.0,0.0,0.0,6
8,19.0,13,469,19.0,0.0,19.0,19
5,6.0,12,338,6.0,0.0,6.0,6
1,0.0,3,365,0.0,0.0,0.0,6
8,6.0,12,367,5.0,1.25,6.0,8
1,1.0,3,329,1.0,0.0,1.0,6
5,9.0,12,365,7.0,1.25,9.0,9
9,13.0,18,660,13.0,0.0,13.0,13
2,20.0,20,210,20.0,0.0,20.0,20
14,2.0,3,700,2.0,0.0,2.0,6
6,7.0,6,270,7.0,0.0,7.0,7
2,14.0,48,240,14.0,0.0,14.0,14
5,1.0,6,303,1.0,0.0,1.0,6
2,1.0,6,270,1.0,1.25,1.0,8
23,3.0,6,28,8.0,0.0,3.0,3
8,6.0,6,424,6.0,0.0,6.0,6
19,9.0,6,466,9.0,0.0,9.0,9
21,0.0,3,21,0.0,1.25,0.0,4
20,6.0,6,295,6.0,0.0,6.0,6
8,1.0,7,240,1.0,0.0,1.0,6
8,2.0,12,652,2.0,0.0,2.0,6
28,0.0,4,135,0.0,0.0,0.0,6
10,10.0,12,658,10.0,0.0,10.0,10
28,5.0,4,28,16.0,0.0,5.0,3
9,4.0,6,2555,3.0,1.25,4.0,8
1,1.0,3,329,2.0,0.0,1.0,6
1,1.0,6,180,1.0,0.0,1.0,6
3,8.0,8,584,8.0,0.0,8.0,8
21,0.0,3,30,1.0,0.0,0.0,3
9,5.0,4,658,4.0,1.25,5.0,8
2,31.0,24,180,31.0,0.0,31.0,31
2,4.0,4,295,4.0,0.0,4.0,6
14,6.0,10,265,6.0,0.0,6.0,6
2,11.0,14,255,11.0,0.0,11.0,11
8,5.0,13,651,5.0,0.0,5.0,6
23,6.0,5,182,6.0,0.0,6.0,6
21,8.0,6,30,23.0,0.0,8.0,8
1,0.0,3,3600,0.0,0.0,0.0,6
19,1.0,6,150,1.0,1.25,1.0,4
20,25.0,11,120,20.0,1.25,25.0,25
9,5.0,6,756,4.0,1.25,5.0,8
19,1.0,6,829,1.0,0.0,1.0,6
20,2.0,6,290,2.0,0.0,2.0,6
20,4.0,6,255,4.0,0.0,4.0,6
3,7.0,6,365,7.0,0.0,7.0,7
