pr_dpcode,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
23,1015,3,25,28.0,0.0,9.0,9
20,1005,8,321,13.0,0.0,13.0,13
1,1016,3,1095,1.0,0.0,1.0,6
19,1052,0,300,0.0,0.0,0.0,6
5,1046,4,317,3.0,1.25,4.0,8
12,1044,6,504,2.0,0.0,2.0,6
28,1044,8,270,2.0,0.0,2.0,3
10,1036,6,766,12.0,1.25,15.0,15
6,1046,14,172,0.0,0.0,0.0,6
1,1042,10,3650,15.0,0.0,10.0,10
5,1024,3,517,3.0,0.0,3.0,6
19,1046,3,90,3.0,0.0,2.0,3
28,1030,4,135,1.0,0.0,1.0,3
1,1021,6,180,18.0,0.0,12.0,12
9,1005,5,658,5.0,0.0,5.0,6
9,1033,4,658,1.0,0.0,1.0,6
2,1007,6,292,1.0,0.0,1.0,6
10,1011,4,658,4.0,0.0,4.0,6
1,1044,4,329,0.0,0.0,0.0,6
2,1032,2,252,2.0,0.0,2.0,6
8,1015,18,511,22.0,0.0,22.0,22
21,1012,3,132,0.0,0.0,0.0,3
8,1046,24,310,10.0,0.0,10.0,10
28,1032,6,135,3.0,0.0,3.0,3
20,1038,13,730,10.0,0.0,10.0,10
14,1032,20,1050,28.0,1.25,35.0,35
8,1024,7,292,5.0,0.0,5.0,6
8,1024,4,265,0.0,1.25,0.0,8
19,1022,6,444,1.0,0.0,1.0,6
28,1020,4,180,3.0,0.0,3.0,6
20,1020,4,496,0.0,0.0,0.0,6
8,1000,10,292,8.0,0.0,8.0,8
23,1000,16,24,81.0,0.0,27.0,27
23,1024,3,180,38.0,1.25,48.0,48
21,1020,3,50,1.0,0.0,1.0,3
1,1006,4,365,2.0,0.0,1.0,6
1,1033,3,365,0.0,0.0,0.0,6
19,1034,4,255,0.0,0.0,0.0,6
5,1003,6,292,0.0,0.0,0.0,6
5,1022,12,507,11.0,0.0,11.0,11
1,1003,6,365,0.0,0.0,0.0,6
2,1040,2,225,0.0,0.0,0.0,6
8,1019,4,562,4.0,1.25,5.0,8
20,1046,6,336,12.0,0.0,12.0,12
19,1003,6,730,8.0,1.25,10.0,10
8,1014,5,463,17.0,1.25,21.0,21
19,1020,6,255,0.0,0.0,0.0,6
21,1048,6,90,2.0,0.0,1.0,3
10,1038,5,658,0.0,1.25,0.0,8
20,1051,20,240,7.0,0.0,7.0,7
23,1048,12,25,51.0,1.25,22.0,21
1,1048,3,329,2.0,0.0,1.0,6
10,1046,4,658,4.0,0.0,4.0,6
19,1048,6,30,13.0,0.0,4.0,3
4,1024,4,300,0.0,0.0,0.0,6
10,1022,6,658,6.0,0.0,6.0,6
8,1042,6,270,3.0,1.25,4.0,8
28,1033,4,90,2.0,0.0,1.0,6
8,1046,6,256,0.0,0.0,0.0,6
2,1041,4,227,6.0,1.25,8.0,8
8,1042,6,601,0.0,0.0,0.0,6
20,1015,29,328,29.0,0.0,29.0,29
5,1015,24,227,19.0,1.25,24.0,24
2,1030,6,252,5.0,0.0,5.0,6
10,1000,9,658,10.0,1.25,13.0,13
10,1020,6,768,0.0,1.25,0.0,8
5,1011,3,300,0.0,0.0,0.0,6
8,1041,5,90,0.0,0.0,0.0,6
2,1048,4,270,2.0,0.0,2.0,6
3,1053,8,330,4.0,0.0,4.0,6
1,1011,3,329,0.0,0.0,0.0,6
28,1050,4,360,1.0,0.0,1.0,3
19,1021,5,7,24.0,0.0,6.0,6
28,1014,4,274,2.0,0.0,2.0,3
23,1023,3,14,0.0,0.0,0.0,3
3,1030,12,369,16.0,0.0,16.0,16
5,1030,30,209,15.0,0.0,15.0,15
2,1033,6,216,1.0,1.25,1.0,8
25,1006,6,658,2.0,0.0,2.0,6
20,1000,10,59,34.0,0.0,23.0,23
10,1030,6,768,0.0,1.25,0.0,8
20,1042,4,35,0.0,0.0,0.0,3
19,1021,3,584,0.0,1.25,0.0,8
1,1030,3,1095,1.0,0.0,1.0,6
28,1014,8,365,4.0,0.0,4.0,6
8,1014,9,180,12.0,1.25,15.0,15
9,1044,6,660,1.0,1.25,1.0,8
9,1041,12,985,12.0,1.25,15.0,15
19,1016,8,300,4.0,0.0,4.0,3
2,1050,10,319,10.0,1.25,13.0,13
22,1030,24,360,16.0,1.25,20.0,20
23,1016,18,23,55.0,0.0,18.0,18
22,1034,8,365,4.0,0.0,4.0,3
20,1038,12,240,13.0,0.0,13.0,13
5,1000,6,612,5.0,0.0,5.0,6
2,1016,12,270,20.0,0.0,20.0,20
5,1015,7,493,6.0,1.25,8.0,8
1,1014,6,329,4.0,0.0,3.0,6
9,1042,6,730,0.0,0.0,0.0,6
9,1032,6,275,17.0,0.0,17.0,17
19,1026,8,300,0.0,0.0,0.0,6
19,1026,6,365,6.0,0.0,6.0,6
6,1026,8,928,6.0,0.0,6.0,6
2,1050,4,365,5.0,0.0,5.0,6
28,1006,4,730,2.0,0.0,2.0,6
27,1039,3,26,8.61,0.0,3.0,3
9,1046,6,658,1.0,0.0,1.0,6
10,1020,6,1095,0.0,1.25,0.0,8
1,1016,3,1825,7.0,0.0,5.0,5
6,1006,8,360,1.0,1.25,1.0,8
28,1047,5,180,7.0,0.0,7.0,7
9,1044,6,766,2.0,0.0,2.0,6
8,1016,7,1013,3.0,0.0,3.0,6
12,1026,5,450,0.0,0.0,0.0,6
3,1036,6,140,2.0,0.0,2.0,6
8,1052,6,472,3.0,1.25,4.0,8
19,1019,6,90,5.0,0.0,3.0,3
19,1039,3,365,0.0,0.0,0.0,6
8,1023,6,180,1.0,0.0,1.0,6
9,1019,4,657,2.0,1.25,3.0,8
10,1048,6,504,4.0,1.25,5.0,8
5,1024,6,160,4.0,0.0,4.0,6
5,1003,14,257,0.0,0.0,0.0,6
28,1046,4,120,7.0,0.0,7.0,7
1,1005,3,360,0.0,0.0,0.0,6
21,1046,3,132,1.0,0.0,1.0,3
1,1050,6,301,2.0,0.0,1.0,6
23,1016,15,26,31.0,0.0,10.0,10
5,1038,3,492,0.0,1.25,0.0,8
5,1006,6,240,2.0,0.0,2.0,6
9,1014,6,766,1.0,1.25,1.0,8
20,1014,10,245,14.0,0.0,14.0,14
2,1036,17,279,10.0,0.0,10.0,10
21,1012,3,30,1.0,0.0,0.0,3
5,1044,12,622,10.0,0.0,10.0,10
2,1024,36,299,63.0,1.25,79.0,79
22,1019,3,562,3.0,0.0,3.0,3
9,1040,6,1300,1.0,0.0,1.0,6
19,1006,6,255,2.0,1.25,3.0,8
1,1019,3,329,1.0,0.0,1.0,6
10,1053,12,584,3.0,0.0,3.0,6
19,1032,18,27,2.0,0.0,1.0,3
19,1041,6,180,3.0,0.0,3.0,6
5,1006,4,210,1.0,0.0,1.0,6
19,1036,6,30,10.0,0.0,3.0,3
28,1016,34,180,59.0,0.0,59.0,59
23,1016,4,147,12.0,0.0,12.0,12
2,1034,2,310,0.0,0.0,0.0,6
28,1011,6,346,6.0,0.0,6.0,6
3,1041,4,600,0.0,0.0,0.0,6
8,1042,6,620,3.0,1.25,4.0,8
19,1003,10,82,23.0,0.0,15.0,15
1,1040,24,290,20.0,0.0,13.0,13
4,1015,16,596,6.0,0.0,6.0,6
2,1006,8,150,8.0,1.25,10.0,10
10,1026,6,864,3.0,1.25,4.0,8
3,1022,12,252,8.0,0.0,8.0,8
1,1021,9,352,13.0,0.0,9.0,9
2,1015,2,180,0.0,1.25,0.0,8
9,1006,6,766,3.0,1.25,4.0,8
1,1019,36,129,60.0,1.25,61.0,50
22,1030,4,560,3.0,1.25,4.0,4
1,1034,3,730,0.0,0.0,0.0,6
19,1046,6,292,3.0,0.0,3.0,6
28,1052,4,630,2.0,0.0,2.0,6
18,1046,6,300,1.0,0.0,1.0,3
8,1052,4,615,0.0,0.0,0.0,6
8,1049,6,634,5.0,0.0,5.0,6
1,1042,3,329,0.0,0.0,0.0,6
21,1048,6,45,1.0,0.0,0.0,3
20,1050,6,328,13.0,0.0,13.0,13
4,1021,9,360,10.0,0.0,10.0,10
20,1003,6,304,8.0,0.0,8.0,8
9,1033,6,630,3.0,0.0,3.0,6
23,1006,3,16,4.0,0.0,1.0,3
5,1022,3,180,1.0,0.0,1.0,6
8,1044,4,615,1.0,0.0,1.0,6
10,1052,6,315,0.0,0.0,0.0,6
12,1000,15,476,23.0,1.25,29.0,29
28,1030,6,150,5.0,0.0,5.0,6
10,1003,6,511,3.0,0.0,3.0,6
2,1022,24,229,17.0,0.0,17.0,17
1,1038,6,360,5.0,0.0,3.0,6
2,1052,2,365,3.0,0.0,3.0,6
28,1000,6,482,4.0,0.0,4.0,6
28,1047,4,346,0.0,0.0,0.0,3
5,1021,13,720,0.0,0.0,0.0,6
10,1011,4,766,4.0,1.25,5.0,8
4,1040,7,360,0.0,0.0,0.0,6
1,1021,6,360,15.0,0.0,10.0,10
1,1015,2,328,0.0,0.0,0.0,6
3,1021,20,360,19.0,0.0,19.0,19
1,1026,3,9999,2.0,0.0,1.0,6
28,1041,4,60,1.0,0.0,1.0,6
25,1047,7,658,7.0,0.0,7.0,7
9,1041,6,630,1.0,1.25,1.0,8
28,1019,6,195,5.0,1.25,6.0,8
19,1024,24,365,0.0,0.0,0.0,6
1,1047,3,329,2.0,0.0,1.0,6
3,1042,4,240,2.0,0.0,2.0,6
28,1049,4,67,2.0,0.0,1.0,6
20,1015,12,255,14.0,0.0,14.0,14
28,1005,4,135,3.0,0.0,3.0,6
1,1046,3,360,0.0,0.0,0.0,6
20,1040,9,220,0.0,0.0,0.0,6
8,1023,5,208,5.0,0.0,5.0,6
4,1036,6,555,1.0,0.0,1.0,6
8,1015,8,1277,54.0,0.0,54.0,54
2,1019,12,205,9.0,1.25,11.0,11
3,1047,6,648,1.0,1.25,1.0,8
28,1000,28,360,38.0,0.0,38.0,38
21,1026,3,42,4.0,0.0,1.0,3
4,1050,4,593,0.0,1.25,0.0,8
9,1033,4,657,0.0,1.25,0.0,8
19,1006,6,328,0.0,0.0,0.0,6
9,1005,4,1676,2.0,1.25,3.0,8
14,1038,20,657,10.0,0.0,10.0,10
10,1015,4,720,1.0,0.0,1.0,6
28,1006,4,51,3.0,0.0,2.0,3
1,1023,3,365,7.0,0.0,5.0,5
23,1052,5,120,0.0,0.0,0.0,3
10,1026,4,658,3.0,0.0,3.0,6
5,1048,9,652,5.0,1.25,6.0,8
28,1042,4,270,3.0,0.0,3.0,6
19,1015,4,255,0.0,0.0,0.0,6
20,1026,6,300,1.0,0.0,1.0,6
9,1015,6,1825,5.0,0.0,5.0,6
1,1039,3,365,1.0,0.0,1.0,6
28,1032,6,51,29.0,0.0,19.0,19
2,1005,4,323,2.0,0.0,2.0,6
1,1053,3,2555,1.0,0.0,1.0,6
23,1052,10,165,0.0,0.0,0.0,3
23,1016,13,90,21.0,0.0,14.0,14
23,1050,5,117,11.0,0.0,11.0,11
28,1040,20,135,0.0,0.0,0.0,3
23,1006,10,274,1.0,1.25,1.0,4
19,1012,10,178,0.0,0.0,0.0,3
8,1039,7,358,0.0,0.0,0.0,6
1,1015,3,365,0.0,0.0,0.0,6
10,1005,6,504,0.0,0.0,0.0,6
4,1020,6,436,0.0,0.0,0.0,6
2,1006,12,168,3.0,0.0,3.0,6
28,1042,4,34,4.0,0.0,1.0,3
19,1005,6,658,3.0,0.0,3.0,6
1,1014,14,240,11.0,0.0,7.0,7
12,1021,28,392,20.0,0.0,20.0,20
20,1015,9,295,2.0,0.0,2.0,6
10,1026,35,1631,36.0,1.25,45.0,45
3,1039,4,150,0.0,0.0,0.0,6
6,1007,6,100,0.0,0.0,0.0,6
1,1015,3,1825,1.0,0.0,1.0,6
12,1016,3,365,0.0,1.25,0.0,8
19,1011,6,292,0.0,0.0,0.0,6
2,1014,12,120,10.0,0.0,10.0,10
19,1050,5,27,0.0,0.0,0.0,3
18,1032,26,102,108.0,0.0,107.0,108
23,1030,4,162,4.0,0.0,4.0,3
10,1023,6,365,1.0,0.0,1.0,6
9,1036,6,756,0.0,1.25,0.0,8
1,1024,3,9999,1.0,1.25,1.0,8
23,1042,3,18,0.0,0.0,0.0,3
28,1040,4,40,1.0,0.0,0.0,6
28,1051,4,960,1.0,0.0,1.0,6
11,1024,1,658,0.2,0.0,0.0,6
28,1032,8,90,10.0,0.0,7.0,7
9,1046,6,730,1.0,0.0,1.0,6
8,1038,4,120,5.0,0.0,5.0,6
28,1011,6,360,4.0,0.0,4.0,6
1,1016,3,329,1.0,0.0,1.0,6
5,1044,8,864,3.0,1.25,4.0,8
28,1000,6,150,1.0,0.0,1.0,3
2,1016,4,90,1.0,0.0,1.0,6
9,1051,6,767,0.0,0.0,0.0,6
3,1019,8,893,2.0,1.25,3.0,8
28,1038,6,180,8.0,0.0,8.0,8
8,1003,3,300,2.0,0.0,2.0,6
10,1014,24,657,6.0,0.0,6.0,6
1,1030,12,365,15.0,0.0,10.0,10
19,1039,10,20,19.0,0.0,6.0,6
23,1023,6,274,2.0,1.25,3.0,4
2,1039,18,300,11.0,1.25,14.0,14
4,1033,4,633,0.0,0.0,0.0,6
10,1038,4,658,3.0,0.0,3.0,6
1,1046,6,329,5.0,0.0,3.0,6
19,1046,6,657,1.0,0.0,1.0,6
9,1022,6,730,1.0,0.0,1.0,6
20,1050,12,556,3.0,1.25,4.0,8
19,1006,6,324,0.0,0.0,0.0,6
5,1048,7,257,5.0,1.25,6.0,8
5,1052,3,90,1.0,0.0,1.0,6
10,1049,12,510,14.0,1.25,18.0,18
2,1015,24,365,20.0,0.0,20.0,20
1,1042,12,180,19.0,0.0,13.0,13
1,1014,6,365,10.0,0.0,7.0,7
2,1030,6,252,6.0,0.0,6.0,6
1,1034,3,329,0.0,0.0,0.0,6
8,1041,4,317,2.0,0.0,2.0,6
8,1005,4,657,1.0,0.0,1.0,6
9,1034,14,657,7.0,0.0,7.0,7
1,1019,3,329,2.0,0.0,1.0,6
2,1041,10,365,3.0,1.25,4.0,8
10,1003,6,504,1.0,0.0,1.0,6
10,1030,10,274,21.0,1.25,26.0,26
2,1003,2,634,3.0,0.0,3.0,6
2,1014,12,300,10.0,0.0,10.0,10
1,1049,3,329,0.0,0.0,0.0,6
8,1005,6,657,4.0,0.0,4.0,6
8,1006,6,319,4.0,1.25,5.0,8
21,1012,6,30,3.0,0.0,1.0,3
5,1052,2,180,0.0,0.0,0.0,6
10,1003,4,1825,0.0,0.0,0.0,6
20,1005,4,392,10.0,1.25,13.0,13
21,1048,10,28,22.0,0.0,7.0,7
8,1012,25,404,5.0,1.25,6.0,8
23,1039,14,22,40.0,0.0,13.0,13
8,1021,14,641,27.0,0.0,27.0,27
1,1024,3,365,1.0,0.0,1.0,6
5,1026,4,722,3.0,0.0,3.0,6
28,1050,4,180,4.0,0.0,4.0,6
1,1000,3,1095,16.0,0.0,11.0,11
5,1006,9,467,17.0,0.0,17.0,17
1,1039,6,365,23.0,0.0,15.0,15
5,1011,22,270,17.0,1.25,21.0,21
23,1048,12,28,31.0,0.0,10.0,10
8,1041,4,180,2.0,0.0,2.0,6
1,1000,3,329,0.0,0.0,0.0,6
28,1021,8,90,10.0,0.0,7.0,7
5,1030,3,100,1.0,0.0,1.0,6
8,1012,3,180,2.0,0.0,2.0,6
2,1024,4,313,5.0,1.25,6.0,8
28,1044,6,252,0.0,0.0,0.0,3
1,1034,8,240,9.0,1.25,8.0,8
9,1039,6,660,3.0,1.25,4.0,8
8,1006,6,73,4.0,0.0,3.0,6
9,1047,4,630,3.0,1.25,4.0,8
19,1050,6,255,1.0,0.0,1.0,6
27,1039,2,35,0.53,0.0,0.0,3
9,1024,10,658,2.0,0.0,2.0,6
5,1041,16,472,13.0,0.0,13.0,13
19,1000,24,180,23.0,0.0,23.0,23
1,1041,3,365,0.0,0.0,0.0,6
28,1016,6,135,20.0,1.25,25.0,25
3,1012,4,180,4.0,0.0,4.0,6
19,1006,6,766,0.0,0.0,0.0,6
23,1016,5,120,11.0,0.0,11.0,11
1,1030,3,3650,0.0,0.0,0.0,6
19,1042,6,730,0.0,0.0,0.0,6
9,1006,4,658,2.0,0.0,2.0,6
6,1016,13,180,9.0,0.0,9.0,9
20,1014,12,409,18.0,1.25,23.0,23
23,1024,3,21,2.0,0.0,1.0,3
11,1049,5,657,1.0,0.0,1.0,6
2,1026,6,299,0.0,0.0,0.0,6
1,1003,3,1095,3.0,0.0,2.0,6
10,1050,4,1095,0.0,1.25,0.0,8
1,1030,3,329,0.0,0.0,0.0,6
8,1030,6,595,3.0,0.0,3.0,6
19,1049,4,365,0.0,0.0,0.0,6
10,1003,4,504,1.0,0.0,1.0,6
2,1022,8,180,2.0,0.0,2.0,6
4,1041,36,297,26.0,0.0,26.0,26
19,1036,6,658,0.0,0.0,0.0,6
10,1030,12,657,8.0,0.0,8.0,8
5,1041,6,913,0.0,0.0,0.0,6
10,1047,6,511,1.0,1.25,1.0,8
2,1015,6,292,7.0,0.0,7.0,7
19,1048,6,120,4.0,0.0,4.0,3
2,1026,24,166,40.0,0.0,40.0,40
1,1036,9,329,7.0,0.0,5.0,5
23,1048,25,208,44.0,0.0,44.0,44
2,1040,6,237,7.0,1.25,9.0,9
1,1019,6,1835,3.0,0.0,2.0,6
6,1051,6,90,1.0,1.25,1.0,8
19,1040,6,328,0.0,0.0,0.0,6
4,1022,6,585,7.0,0.0,7.0,7
27,1021,1,90,2.01,0.0,1.0,3
5,1021,8,378,15.0,1.25,19.0,19
8,1036,9,644,11.0,0.0,11.0,11
2,1014,5,255,7.0,0.0,7.0,7
3,1000,4,315,6.0,0.0,6.0,6
22,1039,12,601,16.0,1.25,20.0,20
19,1033,4,60,9.0,0.0,6.0,6
10,1038,5,658,4.0,1.25,5.0,8
2,1046,84,180,70.0,1.25,88.0,88
14,1012,2,658,1.0,0.0,1.0,6
1,1041,2,329,1.0,0.0,1.0,6
20,1038,12,180,1.0,0.0,1.0,6
19,1032,5,180,3.0,0.0,3.0,3
1,1030,3,329,1.0,1.25,1.0,8
5,1021,3,1095,3.0,0.0,3.0,6
19,1052,5,160,6.0,0.0,6.0,6
6,1047,9,311,3.0,0.0,3.0,6
9,1039,9,365,2.0,0.0,2.0,6
1,1011,6,1095,3.0,0.0,2.0,6
1,1006,4,365,3.0,0.0,2.0,6
9,1014,5,658,4.0,0.0,4.0,6
2,1051,4,479,5.0,0.0,5.0,6
19,1016,5,584,2.0,0.0,2.0,6
9,1023,6,730,0.0,0.0,0.0,6
19,1030,4,292,4.0,1.25,5.0,8
19,1052,6,767,6.0,1.25,8.0,8
28,1011,4,225,3.0,0.0,3.0,6
1,1003,6,1460,0.0,0.0,0.0,6
1,1016,4,329,3.0,0.0,2.0,6
28,1042,4,210,0.0,0.0,0.0,6
2,1034,36,319,22.0,1.25,28.0,28
28,1011,6,300,5.0,0.0,5.0,6
19,1032,2,365,0.0,0.0,0.0,6
8,1000,7,974,14.0,0.0,14.0,14
1,1026,6,180,11.5,0.0,7.0,8
5,1015,3,322,0.0,1.25,0.0,8
14,1012,10,600,3.0,0.0,3.0,6
6,1047,12,576,2.0,1.25,3.0,8
3,1032,10,288,14.0,0.0,14.0,14
19,1000,12,658,7.0,0.0,7.0,7
1,1030,6,750,13.0,0.0,9.0,9
1,1023,4,365,0.0,0.0,0.0,6
2,1005,4,300,6.0,0.0,6.0,6
23,1024,5,300,2.0,0.0,2.0,3
5,1033,3,429,3.0,0.0,3.0,6
1,1030,3,750,0.0,0.0,0.0,6
20,1038,6,295,9.0,1.25,11.0,11
1,1052,3,730,1.0,0.0,1.0,6
2,1014,4,130,9.0,0.0,9.0,9
20,1020,12,438,0.0,1.25,0.0,8
18,1042,6,300,0.0,0.0,0.0,3
3,1040,2,213,1.0,0.0,1.0,6
2,1026,6,365,7.0,0.0,7.0,7
1,1042,3,360,9.0,1.25,8.0,8
10,1012,4,658,3.0,0.0,3.0,6
8,1014,12,180,4.0,0.0,4.0,6
8,1030,7,216,4.0,1.25,5.0,8
28,1015,4,430,5.0,0.0,5.0,6
28,1053,4,300,0.0,0.0,0.0,6
1,1051,3,1460,0.0,0.0,0.0,6
2,1038,8,262,15.0,0.0,15.0,15
1,1046,3,329,1.0,0.0,1.0,6
5,1021,6,383,2.0,0.0,2.0,6
28,1051,4,135,0.0,0.0,0.0,6
14,1006,30,658,27.0,0.0,27.0,27
12,1048,6,432,5.0,0.0,5.0,6
20,1041,4,625,0.0,1.25,0.0,8
1,1049,3,1825,0.0,0.0,0.0,6
19,1012,7,162,2.0,0.0,2.0,3
10,1005,4,658,3.0,1.25,4.0,8
4,1030,5,448,5.0,0.0,5.0,6
1,1016,3,750,3.0,0.0,2.0,6
19,1021,4,829,0.0,0.0,0.0,6
8,1005,6,180,2.0,0.0,2.0,6
9,1020,4,658,0.0,0.0,0.0,6
8,1022,4,976,1.0,0.0,1.0,6
8,1040,23,180,6.0,0.0,6.0,6
10,1015,4,730,2.0,1.25,3.0,8
23,1040,3,10,2.0,0.0,0.0,3
1,1015,3,329,1.0,0.0,1.0,6
2,1022,6,270,3.0,0.0,3.0,6
14,1012,6,658,8.0,0.0,8.0,8
23,1051,5,165,4.0,1.25,5.0,4
19,1051,6,180,2.0,0.0,2.0,6
28,1047,6,365,0.0,0.0,0.0,6
9,1019,6,548,2.0,0.0,2.0,6
1,1007,6,360,0.0,0.0,0.0,6
8,1047,4,437,4.0,1.25,5.0,8
8,1014,5,720,9.0,0.0,9.0,9
5,1003,3,462,2.0,0.0,2.0,6
2,1036,4,252,2.0,1.25,3.0,8
2,1006,6,330,0.0,0.0,0.0,6
1,1005,6,180,2.0,0.0,1.0,6
9,1034,4,658,0.0,0.0,0.0,6
2,1030,10,470,9.0,1.25,11.0,11
10,1050,6,730,2.0,0.0,2.0,6
2,1005,6,291,1.0,1.25,1.0,8
4,1053,6,216,1.0,0.0,1.0,6
19,1020,4,876,0.0,0.0,0.0,6
10,1022,6,658,1.0,0.0,1.0,6
6,1000,34,690,23.0,1.25,29.0,29
2,1038,6,255,0.0,0.0,0.0,6
5,1022,4,927,0.0,0.0,0.0,6
8,1016,18,300,6.0,0.0,6.0,6
1,1044,6,289,1.0,0.0,1.0,6
10,1003,8,658,6.0,1.25,8.0,8
9,1011,6,658,10.0,0.0,10.0,10
2,1041,6,189,8.0,0.0,8.0,8
5,1006,12,300,1.0,0.0,1.0,6
10,1006,4,658,2.0,1.25,3.0,8
20,1053,12,90,1.0,0.0,1.0,6
1,1046,3,328,0.0,0.0,0.0,6
2,1021,7,217,1.0,1.25,1.0,8
28,1016,8,28,27.0,0.0,9.0,9
5,1044,3,714,0.0,1.25,0.0,8
8,1040,9,589,6.0,0.0,6.0,6
9,1052,6,756,1.0,0.0,1.0,6
8,1030,6,180,2.0,0.0,2.0,6
23,1021,3,18,11.0,0.0,4.0,3
3,1023,24,656,21.0,0.0,21.0,21
20,1016,26,304,17.0,0.0,17.0,17
8,1000,20,860,26.0,1.25,33.0,33
10,1036,6,170,5.0,1.25,6.0,8
23,1016,10,108,14.0,0.0,14.0,14
9,1044,6,630,0.0,0.0,0.0,6
2,1046,8,437,6.0,0.0,6.0,6
1,1034,3,356,3.0,0.0,2.0,6
3,1039,6,316,0.0,0.0,0.0,6
23,1044,7,114,10.0,0.0,10.0,10
2,1053,12,270,8.0,0.0,8.0,8
6,1024,6,865,4.0,1.25,5.0,8
1,1021,3,365,7.0,0.0,5.0,5
6,1046,6,120,4.0,0.0,4.0,6
2,1026,6,292,3.0,0.0,3.0,6
1,1036,6,1460,1.0,0.0,1.0,6
9,1044,8,657,17.0,1.25,21.0,21
23,1042,3,79,0.0,0.0,0.0,3
8,1022,5,90,2.0,0.0,1.0,6
18,1019,24,60,35.0,0.0,23.0,23
20,1024,18,314,36.0,0.0,36.0,36
14,1046,15,658,9.0,0.0,9.0,9
9,1016,2,275,0.0,0.0,0.0,6
5,1033,4,365,1.0,0.0,1.0,6
3,1003,4,372,1.0,0.0,1.0,6
2,1015,4,300,6.0,1.25,8.0,8
3,1015,24,303,6.0,0.0,6.0,6
19,1041,3,308,2.0,0.0,2.0,3
5,1036,4,633,3.0,0.0,3.0,6
19,1000,12,180,7.0,0.0,7.0,7
8,1050,4,298,2.0,0.0,2.0,6
19,1050,4,292,0.0,0.0,0.0,6
18,1039,6,141,25.0,0.0,25.0,25
5,1022,12,292,28.0,1.25,35.0,35
20,1040,6,292,0.0,0.0,0.0,6
28,1036,4,105,6.0,0.0,6.0,6
2,1000,6,576,4.0,0.0,4.0,6
28,1052,4,270,0.0,0.0,0.0,6
9,1015,6,766,3.0,0.0,3.0,6
28,1047,4,45,0.0,0.0,0.0,3
9,1023,4,658,1.0,0.0,1.0,6
23,1026,40,15,62.0,0.0,21.0,21
9,1006,6,658,3.0,0.0,3.0,6
14,1021,3,400,0.0,1.25,0.0,8
28,1048,6,60,11.0,0.0,7.0,7
2,1036,10,189,13.0,1.25,16.0,16
5,1048,3,120,0.0,0.0,0.0,6
8,1003,6,576,3.0,0.0,3.0,6
8,1046,5,90,1.0,0.0,1.0,6
10,1051,6,658,0.0,0.0,0.0,6
1,1016,10,240,13.25,0.0,9.0,9
19,1015,5,31,1.0,0.0,0.0,3
19,1042,5,584,0.0,0.0,0.0,6
28,1006,4,90,6.0,0.0,4.0,6
